BibNum Year Age Gender1F2M StartHr StartMin K0-5 K5-10 K10-15 K15-20 K20-25 K25-30 K30-35 K35-40 K40-Fin HalfMar  Age2014
7641 2013 50 2 10 4.27 22 21.85 22.43 21.88 21.92 23.2 24.08 25.48 11.92 92.92 NA
2751 2013 34 2 10 1.53 22.03 21.92 21.7 21.6 21.78 22.93 24.42 26.33 14.8 91.98 NA
3434 2013 53 1 10 1.57 21.05 21.13 21.33 21.92 22.27 23.48 25.87 28.12 12.32 90.2 NA
4504 2013 33 2 10 2.92 21.22 21.2 21.22 21.48 21.37 22.48 26.17 30.23 10.77 89.78 NA
8224 2013 52 2 10 6.65 22.02 22.02 22.13 22.3 22.08 23.48 24.72 23.58 10.07 93.22 NA
4037 2013 30 2 10 2.63 22.92 22.82 23.2 23.45 23.93 24.03 24.28 22.43 9.38 97.5 NA
7595 2013 46 2 10 4.72 22.85 22.93 23.12 23.55 23.15 23.58 23.17 22.2 9.83 97.5 NA
7652 2013 41 2 10 4.83 22.42 22.25 22.23 22.38 22.22 23.12 23.85 24.43 11.37 94.07 NA
8306 2013 28 1 10 5.73 22.62 22.85 22.75 23.03 22.93 23.7 23.35 22.4 9.73 96.25 NA
7917 2013 43 2 10 5.08 22.58 22.52 22.5 23.02 23.18 23.22 23.68 23.15 10.17 95.62 NA
7396 2013 53 2 10 4.82 21.22 20.9 21.35 21.82 24.02 24.38 26.53 23.42 10.67 89.85 NA
8236 2013 50 2 10 5.12 21.73 21.07 21.53 22.4 22.75 23.93 25.07 24.63 10.88 91.68 NA
1617 2013 35 2 10 0.62 20.25 20.28 21.1 22.22 24 25.08 27.62 27.08 10.88 88.67 NA
6822 2013 36 2 10 3.88 22.82 22.53 22.78 23.03 22.98 23.38 23.82 23.8 10.1 96.17 NA
6043 2013 39 2 10 4.4 22.28 21.63 21.62 22.15 22.42 23.77 25.15 24.72 11.02 92.45 NA
7731 2013 49 2 10 4.28 22.17 21.8 21.97 22.5 22.28 23.07 26.17 24.2 10.73 93.22 NA
8291 2013 23 1 10 5.63 22.48 22.68 22.68 23.25 22.77 23.1 23.13 23.33 10.12 96.27 NA
5327 2013 54 2 10 3.3 22.1 21.78 21.67 22.27 22.78 23.97 25.2 25.12 11 92.67 NA
5282 2013 36 2 10 3.23 23.02 22.32 21.88 22.17 22.33 23.7 24.07 24.92 11.55 94.25 NA
6833 2013 42 2 10 4.68 22.35 22.33 22.58 22.62 22.82 23.6 24.32 23.77 10.12 94.83 NA
8575 2013 47 2 10 5.17 21.63 21.93 21.9 22.43 22.5 23.99 23.99 24.68 10.97 92.82 NA
6949 2013 48 1 10 3.82 22.12 21.83 22.03 22.48 25.07 24 24.43 23.57 9.87 93.37 NA
8451 2013 56 2 10 5.7 22.47 22.02 22.3 22.57 22.62 23.12 23.72 24.02 10.7 94.22 NA
8854 2013 53 2 10 6.18 22.62 22.28 22.38 22.32 22.32 23.27 23.65 23.68 10.52 94.43 NA
3502 2013 28 2 10 1.55 20.27 20.3 20.82 22.15 22.52 25.3 26.93 27.38 12.02 88.28 NA
8597 2013 31 1 10 5.55 22.82 22.37 22.27 22.47 22.4 23.4 23.85 23.37 10.75 94.82 NA
7106 2013 38 1 10 5.1 22.05 21.77 22.1 22.08 22.3 23.27 24.55 25.02 11 92.78 NA
2652 2013 55 2 10 1.2 20.95 21.4 22.48 23.2 23.48 24.42 25.33 25.68 11.1 93.03 NA
6850 2013 61 2 10 3.55 22.23 22.45 22.87 23.5 23.35 24.22 23.88 22.9 10.3 96.08 NA
8916 2013 46 2 10 5.53 22.3 22.43 22.3 22.53 22.28 23.33 23.67 23.57 11.3 94.4 NA
3476 2013 25 2 10 1.73 21.82 21.72 21.88 21.95 21.93 22.98 25.1 28.15 12 92.17 NA
7822 2013 41 2 10 5.08 20.95 20.7 20.98 22.2 21.95 24.45 25.6 25.95 11.4 89.55 NA
7944 2013 51 2 10 4.37 21.12 19.78 19.37 19.55 20.67 21.75 26.42 32.18 14.07 84.15 NA
2126 2013 41 1 10 1.17 21.23 20.83 21.02 23.2 23.08 25.08 29.43 23.83 10.38 91.13 NA
6406 2013 36 2 10 4.07 22.63 21.9 21.85 22.17 22.13 23.63 24.5 25.07 11.33 93.32 NA
1306 2013 32 2 10 0.48 20.27 20.03 20.35 21.07 20.68 21.62 22.55 36.85 15.4 86.17 NA
3301 2013 29 2 10 3.75 22.3 22.33 22.2 22.57 22.93 24.2 24.58 24.02 10.43 94.37 NA
1423 2013 29 2 10 0.97 20.08 19.88 20 20.47 22.17 24.58 30.92 29.68 10.57 84.9 NA
4948 2013 37 2 10 2.7 21.5 21.43 21.25 21.38 21.8 24.78 25.9 26.53 12.03 90.22 NA
4805 2013 41 2 10 2.88 21.93 21.9 22.37 22.57 22.42 23.53 24.57 25.17 11.98 93.68 NA
7228 2013 43 2 10 5.35 22.33 22.93 23.35 23.03 23.2 23.43 23.62 22.47 9.6 96.63 NA
7634 2013 28 1 10 5.23 21.95 22.28 22.67 22.85 22.67 23.65 24.07 16.98 16.98 94.62 NA
5674 2013 45 2 10 3.35 21.67 21.08 21.27 21.65 21.73 23.15 25.68 27.57 12.2 90.33 NA
7022 2013 41 2 10 5.1 23.1 22.3 22.25 22.82 22.53 22.95 23.92 23.87 10.52 95.6 NA
5622 2013 42 2 10 3.28 22.75 22.75 22.78 23.12 23.22 23.88 23.9 23.88 9.78 96.47 NA
6929 2013 42 1 10 4.63 22.55 22.55 22.57 22.57 22.77 23.7 23.68 23.63 10.7 95.2 NA
6196 2013 35 2 10 4.1 20.85 20.85 21.12 21.78 22.68 24.98 25.62 25.28 12.08 89.42 NA
5529 2013 44 2 10 3.43 21.42 21.08 21.22 21.95 22.8 24.82 25.77 25.5 11.37 90.55 NA
4915 2013 46 2 10 2.35 21.55 21.12 21.47 22.07 22.45 24.18 25.52 26.92 11.73 90.98 NA
1740 2013 35 2 10 0.72 22.52 21.5 21.83 22.13 25.87 22.9 24.2 25.87 11.83 92.78 NA
6756 2013 26 1 10 4.08 22.13 21.37 21.82 22.43 23.05 23.72 24.62 25.03 11.13 92.62 NA
7066 2013 43 2 10 5.25 22.13 21.7 21.57 21.88 22.23 23.3 24.53 24.82 11.98 92.15 NA
7763 2013 41 2 10 5.03 22.55 22.35 22.23 22.5 22.67 24.2 23.8 23.77 10.32 94.62 NA
8480 2013 55 2 10 6.5 22.65 22.63 22.5 22.83 22.4 23.13 23.65 23.15 9.97 95.45 NA
8542 2013 57 2 10 5.33 21.78 21.8 21.92 22.4 22.45 23.47 24.67 24.85 10.75 92.72 NA
6075 2013 46 2 10 5.05 23.3 22.92 22.87 23.07 22.83 23.02 23.67 22.63 10.07 97.13 NA
3932 2013 24 2 10 2.33 21.42 20.92 21.28 21.48 21.78 23.43 24.52 31.37 10.9 89.73 NA
6801 2013 43 2 10 5.05 23.3 22.92 22.87 23.07 22.85 23.1 23.18 23.3 9.8 97.12 NA
3299 2013 32 2 10 1.98 21.9 21.82 22.57 22.8 22.68 23.93 24.95 25.18 11.62 93.97 NA
3592 2013 37 2 10 1.95 21.15 20.8 21.07 21.58 21.48 22.55 24.13 30.8 13.93 89.28 NA
5699 2013 43 2 10 5.47 22.78 22.52 22.57 22.88 22.93 23.55 23.45 23.32 9.98 95.75 NA
5568 2013 41 1 10 3.57 21.72 21.22 21.47 22.03 22.58 24.87 25.63 24.92 11.45 91.28 NA
5510 2013 45 1 10 3.58 22.82 22.78 22.77 23.13 23.05 23.58 23.92 23.42 10.42 96.57 NA
7201 2013 43 2 10 4.7 22.82 22.33 22.42 22.55 22.6 23.22 23.58 24.15 11.1 95.03 NA
8645 2013 27 1 10 5.43 21.97 21.88 22.07 22.43 23.02 24.07 24.37 23.85 10.38 93.38 NA
5879 2013 38 2 10 3.15 21.6 21.63 21.78 21.93 22.12 23.48 24.33 26.2 13.25 91.83 NA
4094 2013 34 2 10 3.17 23.13 23.3 23.2 23.55 23.07 23.37 23.32 23.25 10.13 98.2 NA
4341 2013 50 2 10 2.53 21.77 21.7 22.73 22.15 23.22 24.63 24.73 24.82 11.2 93.23 NA
8295 2013 47 2 10 6.52 23.15 23.02 22.6 22.48 22.28 22.77 23.3 23.05 10.33 96.23 NA
9417 2013 46 2 10 20 18.67 19.73 20.5 20.8 20.98 21.95 22.87 23.52 10.48 84.23 NA
3012 2013 32 2 10 1.72 20.35 20.35 20.93 22.12 23.47 25.33 26.02 27.62 11.62 88.68 NA
4976 2013 26 1 10 2.78 21.33 21.13 21.02 21.8 22.12 23.58 25.53 27.4 12.82 90.02 NA
7288 2013 44 2 10 4.73 22.63 22.38 22.4 22.78 22.9 23.6 24.32 24.15 9.62 95.15 NA
352 2013 28 2 10 0.35 18.73 18.85 18.68 18.83 19.18 31.17 26.33 34.55 12.83 79.25 NA
8002 2013 42 2 10 5.1 22.9 23.1 23.2 23.22 23.35 23.15 23.28 22.55 9.68 97.52 NA
3959 2013 31 2 10 2.8 22.22 21.62 21.72 21.98 21.88 23.5 25.8 25.93 12.1 92.35 NA
7709 2013 51 2 10 5 21.88 21.47 21.62 22.15 22.47 24.28 25.25 24.38 11.07 91.7 NA
6452 2013 45 2 10 4.87 23.68 23.17 22.28 22.38 22.08 23.3 23.83 23.37 10.6 96.33 NA
5458 2013 41 2 10 3.17 21.4 21.02 20.95 21.32 21.97 24.7 25.58 28.48 11 89.4 NA
4141 2013 26 2 10 3.1 21.75 21.15 20.98 21.33 21.9 23.77 26.82 26.72 12.07 89.9 NA
8102 2013 25 1 10 6.15 22.3 21.3 21.78 22.17 22.35 23.08 24.45 24.88 11.12 92.45 NA
4138 2013 38 2 10 2.47 21.03 20.85 21.07 21.75 22.67 24.73 27 26.37 11.65 89.52 NA
4508 2013 20 2 10 2.5 21.45 20.75 20.73 21.73 22.67 24.77 26 26.77 12.23 89.52 NA
4539 2013 52 2 10 3.05 22.22 22.47 22.87 23.08 23.1 23.93 24.4 23.73 10.75 95.6 NA
8220 2013 51 2 10 5.83 23.23 22.32 22.25 22.53 22.63 23.42 23.42 23.45 10.52 95.27 NA
7010 2013 52 2 10 4.75 22.52 22.33 22.33 22.35 22.3 22.98 23.9 25.23 10.9 94.42 NA
8438 2013 32 1 10 5.45 22.5 22.48 22.57 22.57 22.62 23.5 24.13 23.48 10.32 95.05 NA
6888 2013 48 2 10 3.98 23.27 23.25 22.93 22.95 22.93 22.98 23.48 23.17 10.67 97.42 NA
4763 2013 33 2 10 2.32 22.87 23.02 22.33 22.58 22.27 23.38 25.55 24.8 10.5 95.67 NA
7069 2013 48 2 10 4.67 22.48 22.32 22.52 23.13 23.02 23.65 24.23 23.5 10.12 95.52 NA
8007 2013 45 2 10 6.07 23.02 22.48 21.97 22.28 22.53 23.48 23.8 23.6 10.42 94.68 NA
5588 2013 54 2 10 3.6 23.12 23 22.72 22.92 23.05 23.3 23.8 23.53 10.62 96.72 NA
6037 2013 45 2 10 5.88 22.4 22.55 22.78 22.83 22.57 23.62 23.8 23.08 10.15 95.47 NA
1795 2013 24 2 10 0.48 18.92 18.7 19.32 20.15 21.13 25.73 31.15 30.72 13.37 81.52 NA
7450 2013 53 2 10 5.02 23.55 23.25 22.98 23.15 23.1 22.62 22.92 22.98 10.12 98.13 NA
4297 2013 25 2 10 1.8 20.55 20.42 20.1 20.53 21.57 24.73 30.05 27.97 11.97 86.17 NA
4795 2013 35 2 10 2.65 21.15 21.05 21.35 22.93 23.12 24.62 25.23 26.25 11.35 91.53 NA
4585 2013 37 2 10 2.5 21.7 21.75 22.07 22.82 23.28 25.63 24.22 24.37 11.37 93.27 NA
3639 2013 38 2 10 2.13 20.58 20.1 20.67 21.42 22.35 24.08 26.5 30 11.87 87.45 NA
7087 2013 41 2 10 4.93 22.63 22.47 22.55 22.73 22.8 23.6 23.9 23.88 10.22 95.27 NA
5086 2013 36 2 10 3.62 22.65 22.57 22.67 22.68 22.75 23.73 24.13 23.95 10.98 95.58 NA
9257 2013 56 2 10 20.15 20.6 20.6 21.03 21.1 21.12 21.83 22 21.75 9.55 87.92 NA
6740 2013 47 2 10 3.93 22.22 21.8 21.38 21.88 23.13 24.03 24.67 25.93 10.75 92.07 NA
4343 2013 49 2 10 2.47 21.32 21.22 21.3 21.5 21.38 22.2 24.35 31.32 12.7 89.95 NA
7789 2013 57 2 10 4.88 22.43 22.6 22.5 22.65 22.42 23.22 23.85 24.43 10.77 94.95 NA
8155 2013 47 2 10 5.68 23.13 22.75 22.33 22.65 22.7 23.5 23.55 22.88 10.57 95.83 NA
4926 2013 32 2 10 2.88 21.47 21.12 21.25 21.68 21.88 24.22 26.03 26.38 12.85 90.18 NA
5005 2013 42 2 10 3.53 21.28 21.32 21.18 21.42 21.42 22.43 25 29.85 12.35 89.83 NA
4889 2013 29 2 10 2.92 21.73 21.63 21.77 22.03 22.13 23.63 25.27 27.05 11.62 91.95 NA
5890 2013 46 2 10 3.32 22.57 21.98 22.4 25.45 22.6 23.13 24.08 23.82 10.43 97.42 NA
6894 2013 44 2 10 3.88 21.93 21.67 21.78 21.88 21.93 22.83 24.02 26.98 12.9 92.07 NA
3962 2013 31 1 10 3.77 22.82 22.72 22.73 22.97 23.25 23.67 24.05 23.68 10.18 96.3 NA
6826 2013 46 2 10 4.08 22.27 22.22 22.07 22.43 22.57 23.8 24.58 24.92 10.9 93.92 NA
3650 2013 54 2 10 2.18 21.28 21.15 21.42 21.73 22 23.25 25.05 28.58 13.2 90.35 NA
2861 2013 44 2 10 1.48 20.93 20.72 20.63 22.47 20.67 22.2 25.57 31.38 13.8 89.22 NA
5514 2013 39 2 10 3.42 21.67 21.13 21.1 21.73 23.2 26.28 24.6 26.12 10.6 90.42 NA
4277 2013 29 2 10 3.1 21.42 21.2 20.37 20.82 21.12 22.33 24.08 33.85 11.57 88.4 NA
7324 2013 42 2 10 4.85 21.7 21.78 21.9 22.5 22.72 23.98 24.82 25 10.6 92.78 NA
4906 2013 46 2 10 3.4 21.68 21.57 21.65 22.2 22.35 23.43 24.98 26.33 12.25 91.95 NA
5846 2013 33 1 10 3.53 22.45 22.77 22.97 23.35 23.38 24.05 23.97 23.18 10.22 96.6 NA
8466 2013 52 2 10 5.4 22.5 22.42 22.6 22.75 22.7 23.65 24.13 23.65 10.07 95.22 NA
4606 2013 35 2 10 2.6 21.83 22.2 22.32 22.57 22.97 23.82 24.9 25.18 11.5 93.78 NA
6958 2013 58 2 10 5.57 22.45 22.52 22.1 22.2 22.2 22.82 23.85 25.23 10.95 94.12 NA
5356 2013 38 2 10 3.83 22.87 22.88 22.87 22.98 23.05 23.77 23.28 23.45 10.92 96.67 NA
5405 2013 36 2 10 3.78 23.02 22.82 22.93 23.08 22.78 23.53 23.93 23.63 10.38 96.83 NA
5279 2013 35 2 10 4.02 21.85 21.7 22.12 22.32 22.45 23.8 24.52 25.37 11.77 92.78 NA
3324 2013 32 2 10 1.97 21.73 21.45 21.37 21.28 21.18 21.77 27.22 30.37 11.57 90.45 NA
6928 2013 56 1 10 4.38 23.18 22.22 22.67 23.15 22.87 23.32 23.6 23.97 10.57 96.28 NA
5290 2013 35 2 10 3.62 21.58 21.38 21.58 21.95 22.12 23.92 24.32 26.33 13.13 91.25 NA
7430 2013 39 1 10 5.48 22.73 22.37 22.92 23.37 23.23 23.72 23.4 22.85 9.87 96.37 NA
2103 2013 45 2 10 1.52 23.15 22.53 22.8 23 22.83 23.65 24.08 25.07 11.3 96.45 NA
3984 2013 26 2 10 1.65 21.23 21.25 21.53 21.58 21.55 23.22 28.27 27.75 11.9 90.27 NA
4319 2013 31 2 10 3.08 21.3 21.07 21.15 21.37 22.05 24.18 26.37 27.58 11.8 89.57 NA
4921 2013 46 2 10 2.75 22.38 22.37 22.18 22.47 22.65 23.92 25.48 24.72 11.03 94.28 NA
7765 2013 39 1 10 4.85 23.45 22.05 21.82 21.97 22.07 23 23.9 24.58 12.27 94 NA
5390 2013 52 2 10 3.33 22.4 22.9 22.37 22.65 22.5 23.58 24.32 24.2 11.7 95.22 NA
2264 2013 35 2 10 1.55 20.97 21.37 21.85 22.43 23.32 24.27 25.52 26.42 12.27 92.33 NA
3852 2013 55 2 10 2.23 24.58 23.45 23.28 23.3 23.72 23.45 23.32 22.7 9.93 99.87 NA
7744 2013 43 2 10 5.18 22.62 22.42 22.5 22.72 22.8 23.87 23.77 23.35 10.75 95.22 NA
4835 2013 31 2 10 1.92 21.08 21.08 21.32 21.92 23.17 25.17 25.98 26.92 11.42 90.12 NA
7596 2013 40 2 10 5.03 22.58 22.42 22.45 22.58 22.58 23.38 24.17 24.7 10.07 94.97 NA
2381 2013 52 2 10 1.23 20.33 20.07 20.27 21.37 22.3 26.08 29.68 26.85 11.8 86.72 NA
4693 2013 31 2 10 2.33 20.93 20.67 20.55 20.9 22.27 26.42 27.45 27 11.47 87.6 NA
2511 2013 27 2 10 1.22 20.25 20 20.92 21.48 23.43 25.95 27.73 27.42 11.58 87.32 NA
5191 2013 36 2 10 5.65 22.63 22.48 22.78 23.07 22.7 23.13 24.47 23.38 9.7 96.03 NA
5989 2013 41 2 10 3.48 22.45 22.52 23.52 23.33 23.47 23.98 24.13 23.5 9.62 97.03 NA
6356 2013 40 2 10 4.47 23.07 22.68 23 22.88 23.1 23.57 24.15 23.43 9.65 96.68 NA
6381 2013 46 2 10 3.88 22.55 22.85 22.98 23 23.33 23.77 23.85 23.7 10.08 96.38 NA
2560 2013 31 2 10 1.33 21.22 21.18 21.55 21.75 22.47 24.12 25.27 29.52 11.62 90.48 NA
7230 2013 43 2 10 4.58 21.67 21.67 21.63 21.67 22.27 23.73 24.65 26.02 12.15 91.38 NA
6751 2013 31 1 10 4.18 22.8 22.02 21.73 21.95 22.33 23.62 24.7 24.63 12.07 93.28 NA
7706 2013 28 1 10 4.87 22.37 21.92 21.77 22.43 22.9 23.73 24.6 24.82 10.63 93.43 NA
4692 2013 38 2 10 2.63 21.43 21.18 21.12 21.9 23.62 24.53 27.58 25.67 10.4 90.6 NA
4653 2013 33 2 10 2.48 21.43 21.18 21.05 21.07 21.15 22.15 24.03 29.62 15.9 89.33 NA
6783 2013 52 2 10 4.3 22.13 22 22.55 22.5 22.62 23.83 24.93 24.5 10.7 94.08 NA
4821 2013 29 2 10 3.03 21.8 22.78 22.93 23.55 23.08 24.08 24.72 24.18 9.9 96.08 NA
5429 2013 45 2 10 3.35 21.65 21.47 21.55 21.93 22.42 23.3 25.62 27 11.78 91.48 NA
6202 2013 42 2 10 4.17 23.77 23.18 23.17 23.38 23.02 23.43 23.25 22.77 9.95 98.58 NA
6288 2013 24 1 10 3.92 21 21.08 21.67 21.98 22.88 24.32 25.68 25.6 11.95 90.58 NA
5292 2013 45 1 10 2.98 21.22 21.42 21.92 22.5 23.08 24.55 25.53 25.43 11.47 92.02 NA
26982 2013 23 2 10 1.05 23.05 23.4 22.97 22.93 22.48 23.67 24.82 25.13 10.62 97.3 NA
7882 2013 43 2 10 5.27 23.03 22.75 22.68 22.78 23 23.42 23.55 23.5 10.13 96.28 NA
7567 2013 50 2 10 4.62 22.32 21.57 21.82 22.37 22.58 23.9 24.52 25.05 11.38 92.88 NA
2450 2013 38 2 10 1.52 20.77 20.8 20.85 20.98 21.37 23.58 27.37 28.42 14.47 87.95 NA
6065 2013 52 2 10 3.78 22.77 22.32 22.5 22.53 22.65 23.5 24 24.52 11.57 95.03 NA
5438 2013 41 2 10 3.37 20.83 20.82 21.05 21.28 21.45 25.23 27.77 26.87 11.48 88.6 NA
4792 2013 25 2 10 2.73 22.05 22.07 22.03 22.02 22.28 23.48 25.52 26.52 11.45 93.03 NA
7802 2013 43 2 10 5.23 22.25 22 22.23 22.82 22.98 23.93 24.73 23.68 10.3 94.35 NA
4570 2013 50 2 10 5.52 22.12 21.82 21.75 23.13 22.3 23.62 24.77 24.28 10.88 93.63 NA
3396 2013 47 2 10 2.2 21.87 22.2 22.65 23.05 25.42 23.63 24.33 24.22 10.62 94.88 NA
4261 2013 31 2 10 2.77 21.57 21.73 21.93 22.07 22.23 23.05 25.5 26.92 12.42 92.07 NA
2477 2013 29 2 10 0.83 21.17 20.6 20.55 20.92 22.6 25.87 27.93 27.97 11.75 87.83 NA
8110 2013 26 1 10 5.57 22 21.62 21.68 22.02 22.5 23.53 24.93 25.35 11 92.2 NA
4510 2013 53 2 10 1.68 22.23 21.57 22.1 22.97 23.47 24.48 25.42 25.37 10.92 93.78 NA
4518 2013 30 2 10 2.28 21.1 20.55 20.82 21.53 22.38 24.77 26.37 28.3 12.12 88.68 NA
1310 2013 29 2 10 0.73 20.9 20.78 21.07 21.5 22.42 24.1 29.17 27.77 11.78 88.98 NA
8855 2013 48 2 10 5.9 22.95 22.77 22.73 22.93 22.68 23.23 23.3 23.63 10.08 96.35 NA
6048 2013 35 2 10 5.35 22.57 21.83 22.18 22.35 22.57 23.53 24.37 24.73 10.75 93.77 NA
8613 2013 39 1 10 5.38 21.97 22.38 22.85 23.35 23.05 24.18 24.17 23.08 9.82 95.62 NA
4292 2013 41 2 10 2.75 21.35 20.88 20.7 20.7 21.07 22.8 27.5 29.85 12.63 88.17 NA
4607 2013 22 2 10 2.4 20.88 20.65 21.87 20.63 20.95 21.78 24.47 32.45 14.15 88.62 NA
3260 2013 49 2 10 1.93 21.23 20.98 21.32 21.25 21.52 22.88 26.2 28.77 14.17 89.45 NA
8292 2013 34 1 10 5.18 23.6 23.03 23.05 22.9 22.62 23.38 23.4 23.07 10.03 97.53 NA
4929 2013 46 2 10 2.75 20.97 20.65 20.78 20.75 20.82 23.82 25.03 31.48 13.22 87.67 NA
2968 2013 55 2 10 1.03 20.05 21.48 21.93 22.62 23.23 24.85 26.08 26.9 12.08 91.03 NA
8495 2013 48 2 10 5.62 23.02 23.02 22.77 23.37 22.77 23.87 23.6 22.62 9.63 97.1 NA
5726 2013 37 2 10 3.88 21.7 21.57 21.65 21.88 22.07 23.75 25.52 26.27 12 91.55 NA
3101 2013 28 2 10 2.45 20.7 20.02 20.25 21.02 23.17 26.92 28.12 26.08 11.57 86.77 NA
4472 2013 28 2 10 2.63 22.4 22.43 22.5 22.93 22.9 24.88 24 24.62 11 95.25 NA
6374 2013 58 2 10 4.23 22.65 21.82 22.53 22.02 22.38 23.78 25.17 24.82 10.9 93.87 NA
4437 2013 28 2 10 2.65 22.38 22.43 22.5 23.02 22.82 24.88 24 24.68 10.93 95.22 NA
1833 2013 21 2 10 0.5 21.73 21.58 21.73 21.88 22.37 24.07 26.32 27.87 12.25 91.62 NA
7811 2013 25 1 10 4.82 22.2 21.88 22.12 22.83 23.27 23.63 24.68 24.35 10.53 94.02 NA
5358 2013 47 2 10 3.18 22.15 22.08 21.83 21.92 22.07 23.17 24.75 26.8 12.37 92.78 NA
4779 2013 25 2 10 2.92 21.65 21.9 21.97 21.72 21.7 22.93 24.9 27.85 12.78 91.97 NA
5980 2013 37 2 10 3.25 21.48 21.08 21.08 21.38 23.52 24.62 25.33 26.33 12.25 89.67 NA
3548 2013 29 2 10 4.45 22.73 22.35 22.43 22.43 22.5 22.78 23.82 25.75 11.08 94.83 NA
8075 2013 41 2 10 6.58 23.18 23.33 23.1 22.95 22.72 23.2 23.08 22.48 9.7 97.52 NA
7686 2013 33 1 10 6.58 23.18 23.33 23.08 22.97 22.72 23.18 23.1 22.48 9.7 97.52 NA
803 2013 44 2 10 0.12 20.2 20.72 21.1 21.88 22.75 24.72 30.83 26.5 11.57 88.73 NA
6340 2013 44 2 10 4.85 22.93 23.07 22.98 23.17 22.45 23.7 23.72 23.23 10.28 97.12 NA
5586 2013 40 2 10 3.4 22.77 22.62 22.17 22.38 22.55 23.38 24.85 25.17 11.12 94.85 NA
2367 2013 34 2 10 3.32 22.92 21.93 21.6 22 23.55 22.92 25.2 25.48 11.48 93.32 NA
8415 2013 48 2 10 6.02 23.38 23.27 23.27 23.27 23 23.42 23.38 21.98 9.42 98.2 NA
3043 2013 21 2 10 2.23 20.62 22.23 22.8 23.67 25.45 24.95 22.52 25.43 10.52 94.2 NA
8301 2013 28 1 10 6.07 22.95 22.4 22.1 22.53 22.4 23.63 24.02 24 10.32 94.87 NA
5471 2013 47 2 10 3.13 20.94 20.94 21.1 21.48 23.77 24.35 26.3 25.92 12.48 89.25 NA
5759 2013 39 2 10 3.05 21.38 21.7 21.78 22.3 22.73 23.73 25.32 26.82 11.62 92.07 NA
8964 2013 47 2 10 5.87 21.2 20.8 21.05 21.52 21.67 22.73 27.17 27.42 11.02 89.2 NA
7277 2013 42 2 10 5.98 21.97 21.5 21.45 21.77 22.02 23.05 25.13 25.18 12.38 91.42 NA
7937 2013 22 1 10 5.18 21.98 21.07 21.02 21.27 21.67 23.53 24.28 29.22 11.22 89.98 NA
8468 2013 47 2 10 5.48 22.3 22.5 22.52 22.82 22.73 23.53 23.85 24.17 10.55 95.05 NA
6073 2013 41 2 10 4.13 21.83 21.6 21.75 22.35 22.7 23.97 25.78 25.77 10.57 92.37 NA
5729 2013 40 2 10 3.65 21.97 22.12 21.98 22.78 22.32 23.85 24.52 25.7 11.57 93.63 NA
2362 2013 52 2 10 1.13 20.67 20.5 21.12 21.75 22.53 25.12 26.75 28.05 12.83 88.77 NA
8763 2013 25 1 10 5.87 22.7 22.62 22.73 22.93 22.95 23.4 23.65 23.57 10.05 95.97 NA
491 2013 19 2 10 0.32 18.93 18.63 20.87 21.72 20.2 25.93 27.4 35.38 11.08 84.37 NA
6875 2013 29 1 10 4.27 22.12 22.12 22.37 22.93 23.17 24.4 24.8 24.15 10.17 94.57 NA
6476 2013 37 2 10 4.27 22.3 21.98 21.88 23.25 22.58 23.77 24.38 25.47 10.6 94.22 NA
6788 2013 40 2 10 4.3 22 21.43 21.3 21.62 22.05 24.22 25.97 26.6 11.02 91.08 NA
7292 2013 41 2 10 4.97 22.47 22.38 22.9 23.18 23.17 24.02 24.02 23.27 10.13 95.95 NA
5862 2013 45 2 10 3.78 22.9 22.53 22.57 22.73 22.93 23.52 24.3 24.48 10.75 95.7 NA
6642 2013 50 2 10 3.97 22.17 21.3 21.42 21.9 23.25 25.15 26.48 25.15 9.72 91.63 NA
5270 2013 35 2 10 3.63 21.92 22.27 21.92 21.8 21.97 23.3 25.12 25.33 13.25 92.77 NA
6644 2013 49 2 10 5.27 22.37 22.27 22.43 22.55 22.55 23.05 23.6 25.38 11.05 94.52 NA
3426 2013 31 2 10 1.27 21.65 21.17 21.3 22.4 22.95 24.65 26.55 26.47 12.13 91.37 NA
6107 2013 38 2 10 4.3 21.82 21.6 21.62 21.62 21.78 22.67 24.18 28.2 12.77 91.4 NA
8534 2013 53 2 10 4.87 23.47 23.15 22.97 23.15 22.63 23.8 23.63 22.75 10.13 97.65 NA
7283 2013 50 2 10 4.85 22.25 22 22.02 22.38 22.82 23.65 24.93 24.52 11.13 93.53 NA
8970 2013 33 1 10 5.82 22.82 22.07 21.43 21.45 21.5 22.73 23.72 27.53 11.48 92.42 NA
7285 2013 42 2 10 5.35 22.62 22.58 22.6 22.62 22.65 23.52 24.25 23.67 10.72 95.35 NA
5626 2013 37 2 10 3.25 22.22 22.05 22.4 22.52 22.5 24.12 24.78 25.37 11.37 94.02 NA
6200 2013 46 2 10 4.02 22.32 22.15 22.78 22.22 22.42 23.42 23.88 25.95 11.43 94.3 NA
3725 2013 32 2 10 1.87 21.07 21.42 21.8 22.87 23.7 24.57 25.92 26.48 10.9 92.22 NA
8647 2013 48 2 10 5.63 22.62 22.28 22.52 22.88 22.43 24.22 23.87 23.5 10.63 95.15 NA
4891 2013 29 1 10 2.65 22.62 23.55 22.68 23.15 23.28 23.67 24.58 24.35 10.07 97.03 NA
6474 2013 45 2 10 3.98 22.27 22.3 22.45 22.8 22.7 23.68 24.67 24.23 11.52 94.7 NA
