"","BibNum","Year","sex","Age","age_range","total_time","K0-5","K5-10","K10-15","K15-20","K20-25","K25-30","K30-35","K35-40","K40-Fin"
"2891",4529,2010,"male",32,"18-34",181.09,20.32,20.45,20.73,20.73,20.73,21.47,22.73,23.13,10.8
"2892",4530,2010,"male",45,"45-49",198.24,21.17,22.22,22.37,22.65,22.9,23.6,24.88,26.75,11.7
"2893",4531,2010,"male",26,"18-34",190.56,22.57,22.65,22.65,22.73,22.73,23.38,22.48,21.67,9.7
"2894",4532,2010,"male",27,"18-34",182.85,21.13,21.33,21.22,21.25,21.48,22.25,22.27,22.4,9.52
"2895",4533,2010,"male",25,"18-34",190.86,22.1,22.47,22.28,22.47,22.58,23.3,23.38,22.65,9.63
"2896",4534,2010,"male",24,"18-34",172.9,20.35,20.17,20,20.27,20.02,20.52,20.72,21.4,9.45
"2897",4535,2010,"male",27,"18-34",175.54,20.7,20.52,20.32,20.53,20.38,20.95,21.17,21.55,9.42
"2898",4536,2010,"male",31,"18-34",204.59,20.45,21.18,21.47,21.7,22.78,25.48,27.05,29.88,14.6
"2899",4537,2010,"male",43,"40-44",187.1,22,21.77,21.52,21.45,21.45,22,22.48,23.35,11.08
"2900",4538,2010,"male",25,"18-34",204.28,21.73,21.2,20.85,21.42,22.9,26.85,29.3,28.55,11.48
"2901",4539,2010,"male",27,"18-34",196.43,22.75,23.6,23.1,23.4,23.12,23.7,23.62,23.32,9.82
"2902",4540,2010,"male",46,"45-49",224.79,24,24.08,23.95,24.17,25.45,31.37,29.62,30.95,11.2
"2903",4542,2010,"male",22,"18-34",201.86,22.57,22.82,22.5,22.67,22.75,23.92,25.48,27.3,11.85
"2904",4543,2010,"male",21,"18-34",182.6,21.8,21.77,21.35,21.12,20.63,22.15,21.53,21.37,10.88
"2905",4545,2010,"male",38,"35-39",173.81,20.3,20.4,20.45,20.52,20.7,21,20.95,20.72,8.77
"2906",4546,2010,"male",25,"18-34",204.2,21.82,21.85,21.68,21.88,22.6,24.62,26.85,28.57,14.33
"2907",4547,2010,"male",34,"18-34",199.84,22.87,23,23.02,23.5,24,24.77,24.13,24.23,10.32
"2908",4549,2010,"male",21,"18-34",210.28,23.9,24.8,24.68,25.3,23.97,24.55,26.95,25.45,10.68
"2909",4550,2010,"male",24,"18-34",212.71,22.62,22.88,22.73,23.07,23.82,25.8,27.62,31.17,13
"2910",4551,2010,"male",34,"18-34",209.3,23.83,23.97,23.73,24.12,23.68,24.4,25.02,27.67,12.88
"2911",4553,2010,"male",25,"18-34",192.81,21.8,22.08,21.98,22.27,22.57,23.15,23.67,24.67,10.62
"2912",4554,2010,"male",30,"18-34",178.54,19.95,20.68,20.45,20.53,20.72,21.75,22.3,22.48,9.68
"2913",4555,2010,"male",31,"18-34",212.87,21.62,21.57,21.95,22.88,24.02,28.13,30.53,29.8,12.37
"2914",4557,2010,"male",29,"18-34",212.75,21.8,22,21.92,22.33,23.1,27.55,31.27,31.23,11.55
"2915",4558,2010,"female",46,"45-49",188.2,21.85,21.52,21.85,22.22,22.3,23.12,23.22,22.57,9.55
"2916",4559,2010,"male",31,"18-34",199.81,23.25,23.28,23.23,23.25,23.2,24.35,24.1,24.9,10.25
"2917",4560,2010,"male",41,"40-44",201.53,23.13,22.6,23.13,23.42,23.38,24.07,24.93,25.72,11.15
"2918",4561,2010,"male",32,"18-34",188.79,22.3,22.07,21.87,22.2,22.17,22.75,22.9,22.8,9.73
"2919",4562,2010,"male",24,"18-34",203.57,21.52,21.3,21.33,21.73,21.95,25.52,25.65,29.22,15.35
"2920",4563,2010,"male",38,"35-39",187.49,21.27,21.25,21.08,21.47,21.93,22.9,23.93,23.38,10.28
"2921",4564,2010,"male",40,"40-44",184.04,21.85,21.87,21.83,21.98,21.8,22.12,22.17,21.35,9.07
"2922",4565,2010,"male",33,"18-34",207.55,23.55,25.12,24.3,24.97,24.03,24.37,24.78,25.25,11.18
"2923",4566,2010,"male",36,"35-39",185.69,21.62,22.02,21.42,21.4,22.25,22.83,22.3,21.92,9.93
"2924",4567,2010,"male",19,"18-34",199.75,21.75,21.87,21.7,21.65,21.45,23.32,28.45,27.73,11.83
"2925",4568,2010,"male",44,"40-44",188.25,21.33,21.37,22.12,22.1,22.35,23.37,23.38,22.68,9.55
"2926",4569,2010,"male",24,"18-34",212.69,21.47,21.53,21.48,22.68,24.07,27.33,29.88,30.6,13.65
"2927",4570,2010,"male",37,"35-39",189.52,21.92,21.87,21.48,21.68,21.87,22.6,23.42,23.78,10.9
"2928",4571,2010,"male",39,"35-39",188.8,21.23,21.2,21.2,21.7,21.85,23.05,24.05,23.9,10.62
"2929",4572,2010,"male",44,"40-44",222.73,21.53,21.63,21.72,22.53,25.85,28.92,33.58,33,13.97
"2930",4574,2010,"male",31,"18-34",189.65,22.07,22.38,22.25,22.33,22.27,22.58,22.68,22.52,10.57
"2931",4577,2010,"male",26,"18-34",198.95,20.67,21.08,21.38,21.72,22.1,25.08,27.97,27.2,11.75
"2932",4578,2010,"male",29,"18-34",184.67,21.05,21.03,21.13,21.32,21.25,22.05,22.17,23.12,11.55
"2933",4579,2010,"male",30,"18-34",221.48,24.1,25.23,25.03,25.52,26.15,27.18,27.77,27.98,12.52
"2934",4580,2010,"male",34,"18-34",211.75,22.03,22.32,22.35,22.73,23.07,25.12,28.4,31.8,13.93
"2935",4581,2010,"male",29,"18-34",178.05,20.72,21.17,21.27,21.58,21.47,21.58,21.62,20.42,8.22
"2936",4582,2010,"male",51,"50-54",211.22,25.62,25.32,24.78,24.82,25.17,25.32,25.08,24.58,10.53
"2937",4583,2010,"male",32,"18-34",200.66,22.33,22.8,22.9,22.92,23.25,24.38,25.38,25.57,11.13
"2938",4584,2010,"male",41,"40-44",192.87,22.72,23.1,23.05,23.52,22.92,23.3,22.8,21.98,9.48
"2939",4585,2010,"male",54,"50-54",189.57,22.28,21.85,21.92,22.45,22.1,22.7,23,22.77,10.5
"2940",4586,2010,"male",35,"35-39",229.76,24.65,25.52,25.97,27.23,28.1,28.37,28.47,29.22,12.23
"2941",4587,2010,"female",30,"18-34",188.71,22.12,21.9,21.95,22.23,22.58,22.93,22.83,22.5,9.67
"2942",4588,2010,"male",21,"18-34",180.79,20.9,20.8,20.67,20.78,20.67,20.87,21.12,23.35,11.63
"2943",4589,2010,"male",33,"18-34",186.74,22.12,22.28,22.07,21.82,21.92,22.68,22.52,22.03,9.3
"2944",4590,2010,"male",32,"18-34",198.43,21.3,21.7,21.62,22.25,22.68,25.17,25.92,26.57,11.22
"2945",4591,2010,"male",21,"18-34",178.81,21.75,21.45,21.37,21.55,21.25,21.48,21.03,20.45,8.48
"2946",4592,2010,"male",48,"45-49",188.25,21.4,21.17,21.02,21.17,20.82,21.58,24.53,25.33,11.23
"2947",4593,2010,"male",33,"18-34",184.24,20.82,20.5,20.57,20.83,21.4,22.87,23.52,23.43,10.3
"2948",4594,2010,"male",36,"35-39",208.2,21.88,22.43,22.33,22.75,23.25,25.48,28.1,28.65,13.33
"2949",4595,2010,"male",44,"40-44",190.76,21.68,21.42,21.37,21.48,21.8,23.25,24.07,24.67,11.02
"2950",4596,2010,"male",34,"18-34",199.23,21.78,21.93,21.87,22.6,22.48,24.17,24.33,27.37,12.7
"2951",4597,2010,"male",34,"18-34",197.59,22.7,22.45,22.42,22.58,22.78,23.92,24.65,25.22,10.87
"2952",4598,2010,"male",35,"35-39",195.78,22.07,22.38,22.4,22.63,22.8,24.27,25.03,24.27,9.93
"2953",4599,2010,"male",45,"45-49",213.66,24,24.32,24.53,24.53,24.13,25.6,26.93,27,12.62
"2954",4600,2010,"male",27,"18-34",200.98,19.9,20.08,19.6,20.47,21.08,23.82,28.68,35.83,11.52
"2955",4601,2010,"male",53,"50-54",191.14,21.72,21.55,21.42,22.03,22.23,23.22,24.35,24.17,10.45
"2956",4602,2010,"male",34,"18-34",193.44,21.87,22.6,22.08,22.53,23.15,23.73,24,23.45,10.03
"2957",4603,2010,"male",39,"35-39",178.27,20.55,20.9,20.83,20.73,20.72,21.8,21.82,21.6,9.32
"2958",4604,2010,"male",29,"18-34",208.82,21.48,21.25,21.5,22.33,23.63,25.08,30.1,31.98,11.47
"2959",4605,2010,"male",24,"18-34",237.64,23.23,24.02,24.03,25.13,28.97,28.23,36.05,35.58,12.4
"2960",4606,2010,"male",48,"45-49",221.64,22.12,23.25,24,24.58,24.9,26.42,28.23,32.57,15.57
"2961",4607,2010,"male",23,"18-34",204.26,21.58,22.03,21.12,21.48,21.97,25.48,26.6,32.42,11.58
"2962",4608,2010,"male",25,"18-34",180.24,21.73,21.67,21.18,21.38,21.23,21.48,21.15,21.12,9.3
"2963",4609,2010,"male",48,"45-49",194.95,21.25,21.68,21.48,21.98,22.17,23.82,25.25,25.77,11.55
"2964",4610,2010,"male",43,"40-44",231.18,23.02,23.67,23.53,23.88,26.03,34.28,32.65,31.45,12.67
"2965",4611,2010,"female",25,"18-34",183.28,19.88,20.72,20.9,21.48,21.88,22.48,22.85,23.12,9.97
"2966",4612,2010,"male",30,"18-34",223.09,23.52,24.32,23.77,24.08,24.65,27.1,30.83,30.77,14.05
"2967",4613,2010,"male",28,"18-34",199.44,22.3,23.03,23.02,22.88,23.03,24.45,24.8,24.73,11.2
"2968",4614,2010,"male",35,"35-39",185.7,19.8,20.27,20.58,21.6,21.8,23.58,23.87,23.9,10.3
"2969",4615,2010,"male",32,"18-34",190.46,20.07,21.55,21.53,21.92,22.37,23.55,24.15,24.52,10.8
"2970",4616,2010,"male",39,"35-39",187.37,21.43,21.95,21.78,22.17,22.32,22.67,22.47,22.78,9.8
"2971",4617,2010,"male",39,"35-39",198.3,22.52,22.78,22.9,23.12,23.27,24.17,24.42,24.25,10.87
"2972",4619,2010,"male",32,"18-34",190.83,21.92,22,22.02,22.27,22.72,23.38,23.52,22.95,10.05
"2973",4620,2010,"male",50,"50-54",205.14,22.02,22.3,21.95,22.88,22.78,25.08,26.93,28.77,12.43
"2974",4621,2010,"male",33,"18-34",192.15,21.1,21.33,21.63,22.62,23,23.97,24.33,23.8,10.37
"2975",4622,2010,"female",37,"35-39",201.16,21.72,21.93,22.5,23.02,23.32,25.28,26.52,25.27,11.6
"2976",4623,2010,"male",29,"18-34",218.4,21.65,21.7,21.92,22.73,24.52,28.55,30.48,32.98,13.87
"2977",4624,2010,"male",32,"18-34",198.42,22.1,22.37,22.12,22.63,23.02,24.35,24.9,25.65,11.28
"2978",4626,2010,"male",46,"45-49",182.27,21.45,22.28,21.73,21.02,21.18,21.83,21.95,21.38,9.45
"2979",4627,2010,"male",38,"35-39",217.61,21.87,22.57,23.12,24.72,25.6,28.2,29,29.33,13.2
"2980",4628,2010,"male",30,"18-34",209.48,23.38,25.47,23.33,23.2,23.33,24.5,25.93,28.37,11.97
"2981",4630,2010,"male",26,"18-34",185.14,22.15,21.83,21.38,21.12,21.07,21.8,22.45,22.92,10.42
"2982",4631,2010,"male",35,"35-39",189.87,21.43,21.3,21.25,21.55,21.57,22.82,24.22,24.85,10.88
"2983",4632,2010,"male",28,"18-34",192.25,21.95,21.47,21.03,21.2,21.4,23.6,24.77,25.13,11.7
"2984",4633,2010,"male",27,"18-34",189.42,22.23,22.42,22.38,22.57,22.53,22.92,22.52,22.43,9.42
"2985",4634,2010,"male",24,"18-34",183.3,21.85,21.47,21.43,21.68,21.4,21.52,21.53,22.27,10.15
"2986",4635,2010,"male",39,"35-39",188.62,21.85,21.82,21.75,21.72,21.83,22.9,23.78,23.17,9.8
"2987",4636,2010,"male",44,"40-44",206.95,22.62,23.52,23.78,23.8,24.15,25.48,26.33,26.02,11.25
"2988",4639,2010,"male",27,"18-34",219.42,22.93,23.62,23.77,24.57,25.5,29.23,29.15,28.18,12.47
"2989",4640,2010,"male",29,"18-34",274.72,28.3,29.85,29.97,32.18,30.48,32.67,36,38.22,17.05
"2990",4641,2010,"female",25,"18-34",185.16,21.27,21.08,20.9,21.15,21.63,22.68,22.93,23.32,10.2
"2991",4642,2010,"male",33,"18-34",190.72,21.95,21.92,22.63,21.87,21.98,22.9,24.07,23.83,9.57
"2992",4644,2010,"male",42,"40-44",240.7,26.55,27.93,29.37,29.12,29.18,30.1,29.7,27.13,11.62
"2993",4645,2010,"male",27,"18-34",219.52,21.45,21.72,22.08,22.98,23.85,29.4,29.42,35.67,12.95
"2994",4646,2010,"male",22,"18-34",197.3,21.87,21.82,21.87,22.2,22.85,23.18,24.38,27.4,11.73
"2995",4647,2010,"male",42,"40-44",191.6,21.7,22.3,22.22,22.42,22.5,22.9,22.97,23.17,11.42
"2996",4648,2010,"male",38,"35-39",238.37,28.3,28.68,28.4,27.83,27.82,28.95,28.7,27.62,12.07
"2997",4649,2010,"male",31,"18-34",195.23,20.23,21.13,21.42,22.18,22.63,24.3,26.05,26.07,11.22
"2998",4650,2010,"male",36,"35-39",205.93,21.83,22.13,22.27,22.48,22.67,24.07,25.8,29.33,15.35
"2999",4651,2010,"female",46,"45-49",188.31,20.88,21.58,21.65,21.9,22.18,23.12,23.5,23.52,9.98
"3000",4652,2010,"male",39,"35-39",203.2,21.28,21.45,21.87,22.85,23.8,25.58,26.62,27.45,12.3
"3001",4653,2010,"male",52,"50-54",192.02,21.93,22.35,22.22,22.38,22.53,23.3,23.67,23.27,10.37
"3002",4654,2010,"male",24,"18-34",205.05,22.82,22.25,21.97,22.3,22.48,23.95,28.63,28.88,11.77
"3003",4655,2010,"male",35,"35-39",188.64,20.75,20.95,20.85,21,21.3,22.82,24.73,25.22,11.02
"3004",4656,2010,"male",46,"45-49",196.78,22.17,22.43,22.68,23.15,22.85,23.7,23.95,24.63,11.22
"3005",4657,2010,"male",31,"18-34",211.78,23.5,23.92,24.35,24.22,24.58,25.98,26.85,26.1,12.28
"3006",4659,2010,"male",44,"40-44",189.36,20.67,20.73,20.9,21.13,21.33,22.85,25.13,25.3,11.32
"3007",4660,2010,"male",40,"40-44",189.19,21.78,21.15,20.73,20.63,21.28,24.07,23.95,24.85,10.75
"3008",4661,2010,"male",35,"35-39",209.53,23.77,24.42,24.53,25.37,26.3,28.37,24.35,22.95,9.47
"3009",4663,2010,"male",25,"18-34",179.39,21.37,21.18,21.07,21.33,21.65,21.65,21.12,21.07,8.95
"3010",4664,2010,"male",28,"18-34",221.21,25.22,26.02,25.67,25.12,25.48,26.15,27,28.05,12.5
"3011",4665,2010,"male",35,"35-39",174.49,20.48,20.72,20.32,20.53,20.78,21.17,21.05,20.32,9.12
"3012",4666,2010,"male",47,"45-49",185.06,21.27,21,21.15,21.43,21.47,22.6,22.87,23.4,9.87
"3013",4667,2010,"male",29,"18-34",198.49,22.73,22.47,22.18,22.2,22.2,23.62,25.7,27.67,9.72
"3014",4669,2010,"female",42,"40-44",192.71,21.9,21.93,21.68,21.85,22.13,22.98,23.83,24.63,11.78
"3015",4670,2010,"male",26,"18-34",206.65,23.08,23.37,23.43,24.37,23.73,25.55,26.02,26.38,10.72
"3016",4671,2010,"male",36,"35-39",202.77,22.05,22.38,22.25,22.35,23.07,25.43,26.32,26.62,12.3
"3017",4672,2010,"male",28,"18-34",190.43,20.83,21.05,20.65,20.95,21.68,23.52,25.23,25.42,11.1
"3018",4673,2010,"female",25,"18-34",183.03,21.1,21.32,21.17,21.38,21.38,22.1,22.4,22.4,9.78
"3019",4674,2010,"male",22,"18-34",195.74,22.27,22.47,22.28,22.48,22.57,23.3,23.38,25.02,11.97
"3020",4675,2010,"male",38,"35-39",175.67,20.22,19.47,19.02,19.58,21.18,22.25,22.18,21.8,9.97
"3021",4676,2010,"male",33,"18-34",206.19,22.7,22.88,23.27,23.88,24.37,25.08,26.38,26.53,11.1
"3022",4677,2010,"male",31,"18-34",190.89,20.92,20.72,21.07,21.67,22.18,24.15,24.5,24.88,10.8
"3023",4678,2010,"female",34,"18-34",200.02,21.32,21.63,21.73,22.1,23.15,24.47,26.32,27,12.3
"3024",4679,2010,"male",30,"18-34",178.35,20.65,20.55,20.63,20.73,21.17,21.27,21.68,22.02,9.65
"3025",4681,2010,"male",38,"35-39",203.33,22.05,22.1,22.27,22.67,23.3,24.72,25.35,27.97,12.9
"3026",4682,2010,"male",32,"18-34",205.85,22.95,21.85,21.67,21.63,22.17,24.73,27.42,30.8,12.63
"3027",4683,2010,"male",47,"45-49",196.75,22.8,23.07,23.15,23.32,23.5,24.15,23.15,23.33,10.28
"3028",4684,2010,"male",46,"45-49",205.37,20.67,21.63,21.82,24.62,26.32,24.48,26.12,27.38,12.33
"3029",4685,2010,"male",36,"35-39",192.07,21.47,21.77,21.58,21.97,21.98,23.43,24.02,24.9,10.95
"3030",4686,2010,"female",41,"40-44",215.38,23.93,23.2,23.78,24.35,24.62,26.67,27.58,28.53,12.72
"3031",4688,2010,"male",53,"50-54",211.28,22.1,22.92,23.95,24.62,25.67,26.83,26.97,26.5,11.72
"3032",4689,2010,"female",23,"18-34",188.85,21.98,22.8,22.3,24.05,22.87,22.62,22.33,20.97,8.93
"3033",4690,2010,"male",28,"18-34",223.6,24.37,24.85,24.43,25.9,25.05,26.25,26.58,32.52,13.65
"3034",4691,2010,"male",23,"18-34",218.63,22.33,22.33,24.08,24.42,26.72,29.22,29.23,29.03,11.27
"3035",4692,2010,"male",28,"18-34",199.01,21.93,22.5,22.68,23.25,23.5,24.48,24.97,24.8,10.9
"3036",4693,2010,"male",41,"40-44",197.22,22.05,21.6,21.55,22.1,22.68,24.47,25.7,25.6,11.47
"3037",4694,2010,"male",28,"18-34",208.39,23.77,24.25,23.85,24.05,24.23,25.78,25.03,26.25,11.18
"3038",4695,2010,"male",43,"40-44",234.29,22.93,22.97,22.8,23.62,24.8,28.35,37.28,36.47,15.07
"3039",4696,2010,"male",45,"45-49",182.91,19.62,20.07,20.22,20.67,21.63,22.65,23.4,24.5,10.15
"3040",4697,2010,"male",60,"60-64",192.53,21.75,21.82,22.03,22.67,22.8,23.2,23.38,23.68,11.2
"3041",4700,2010,"male",38,"35-39",195.48,22.83,22.43,21.95,22.18,22.3,22.83,24.83,24.95,11.18
"3042",4701,2010,"male",35,"35-39",184.54,21.73,21.13,20.85,21.62,22.08,22.63,22.5,22.03,9.97
"3043",4702,2010,"male",33,"18-34",202.16,22.3,23.02,23.02,23.78,22.13,24.45,24.82,26.67,11.97
"3044",4703,2010,"male",30,"18-34",194.33,21.75,21.93,22.42,22.58,22.78,23.97,24.33,24.15,10.42
"3045",4704,2010,"male",25,"18-34",200.6,21.77,21.93,21.87,23.57,23.97,25.03,25.33,25.9,11.23
"3046",4706,2010,"male",35,"35-39",184.41,21.28,21.38,21.52,21.48,21.82,22.52,22.4,22.38,9.63
"3047",4707,2010,"male",37,"35-39",177.76,20.73,21,20.88,20.95,20.97,21.32,21.38,21.3,9.23
"3048",4708,2010,"male",26,"18-34",187.45,22.18,22.22,21.88,21.93,22.05,22.4,22.6,22.37,9.82
"3049",4709,2010,"male",31,"18-34",183.77,20.82,20.78,21.12,21.1,20.95,22.4,22.58,23.5,10.52
"3050",4710,2010,"male",34,"18-34",181.52,20.57,20.62,20.52,20.57,20.55,21.48,22.62,24.47,10.12
"3051",4711,2010,"male",41,"40-44",212.23,22.18,22.07,21.72,22.48,24.15,26.57,29.2,30.98,12.88
"3052",4713,2010,"male",33,"18-34",203.7,22.13,22.63,23.18,23.4,23.53,24.78,25.58,26.1,12.37
"3053",4714,2010,"male",36,"35-39",198.41,22.07,22.9,23.12,23.05,23.08,24.07,24.47,24.93,10.72
"3054",4715,2010,"male",30,"18-34",178.4,20.55,20.87,20.58,21.08,20.32,22.07,21.08,21.82,10.03
"3055",4716,2010,"male",43,"40-44",214.8,21.45,21.67,21.52,22.12,23.25,27,30.28,34.68,12.83
"3056",4717,2010,"male",46,"45-49",240.33,25.88,28,27.55,28.95,27.87,29.22,29.5,29.98,13.38
"3057",4718,2010,"male",30,"18-34",188.73,22.25,22.37,22.17,22.22,22.38,22.78,22.78,22.2,9.58
"3058",4719,2010,"male",34,"18-34",182.13,20.87,20.92,20.83,21.05,21.23,21.88,21.92,23,10.43
"3059",4720,2010,"female",40,"40-44",208.99,21.75,22.1,22.58,23.62,24.87,26.87,29.87,26.53,10.8
"3060",4721,2010,"female",37,"35-39",229.17,24.45,25.75,26.13,26.5,25.33,27.78,29.8,31.05,12.38
"3061",4722,2010,"male",23,"18-34",196.1,21.52,22.07,22.3,23.2,23.02,24.28,24.32,24.32,11.07
"3062",4723,2010,"male",25,"18-34",186.04,21.85,21.65,21.57,21.85,22.05,22.95,22.37,22.58,9.17
"3063",4724,2010,"male",33,"18-34",211.72,22.85,23.1,22.97,23.57,23.93,26.17,28.72,28.23,12.18
"3064",4725,2010,"male",37,"35-39",190.33,21.15,21.48,21.27,21.47,21.65,23.05,24.18,25,11.08
"3065",4726,2010,"male",51,"50-54",195.71,21.58,21.1,21.23,21.9,22.03,23.5,24.75,27.85,11.77
"3066",4727,2010,"male",26,"18-34",187.28,21.37,22.83,22.07,22.15,22.17,22.82,22.2,22.02,9.65
"3067",4728,2010,"male",50,"50-54",192.52,20.75,20.98,21.3,22.02,22.33,23.98,24.68,25.28,11.2
"3068",4729,2010,"male",32,"18-34",180.63,20.2,20.37,20.63,20.93,21.97,22.08,22.55,22.42,9.48
"3069",4730,2010,"male",54,"50-54",200.21,21.47,22.08,21.85,22.15,22.28,23.53,26.48,26.82,13.55
"3070",4731,2010,"male",27,"18-34",205.47,22.78,23.4,23.08,23.57,23.75,24.37,24.72,27.42,12.38
"3071",4732,2010,"male",28,"18-34",212.68,21.83,22.97,21.87,21.93,22.23,27.25,30.9,31.07,12.63
"3072",4733,2010,"male",24,"18-34",188.9,22.43,22.38,22.05,22.45,22.3,22.1,22.27,22.45,10.47
"3073",4734,2010,"male",38,"35-39",191.52,21.9,21.98,21.67,22.05,22.12,22.95,23.75,24.15,10.95
"3074",4735,2010,"male",39,"35-39",189.59,23.03,23.12,22.5,22.27,22.35,23.32,22.92,21.05,9.03
"3075",4736,2010,"male",35,"35-39",216.11,22.77,22.9,22.82,23.77,24.47,25.83,29.42,31.98,12.15
"3076",4737,2010,"male",29,"18-34",209,22.38,22.95,23.1,23.7,24,25.18,26.65,28.42,12.62
"3077",4739,2010,"male",34,"18-34",194.49,21.6,22.35,21.78,22.73,23.48,24.03,23.5,24.77,10.25
"3078",4740,2010,"male",42,"40-44",186.85,20.7,21.02,21.03,21.45,21.65,22.47,23.53,24.28,10.72
"3079",4742,2010,"male",49,"45-49",204.44,21.38,21.27,22.2,22.47,23.12,25.05,26.93,28.9,13.12
"3080",4743,2010,"male",40,"40-44",206.45,22.15,22.67,22.63,22.87,22.98,24.4,27.15,29.5,12.1
"3081",4744,2010,"male",42,"40-44",173.22,20.78,20.45,20.1,19.88,20.22,20.83,20.88,20.58,9.5
"3082",4745,2010,"male",26,"18-34",214.67,21.7,21.52,21.98,22.87,24.83,27.58,27.93,34.13,12.13
"3083",4746,2010,"male",35,"35-39",193.27,22.48,22.83,23.28,23.22,22.98,23.13,23.07,22.68,9.6
"3084",4747,2010,"male",32,"18-34",178,21.02,20.43,20.2,20.55,20.78,21.7,21.82,21.77,9.73
"3085",4748,2010,"male",27,"18-34",185.91,22.33,22.13,21.77,21.82,21.3,21.55,21.77,22.52,10.72
"3086",4749,2010,"male",26,"18-34",220.32,21.92,21.77,23.7,22.9,23.58,28.87,33.08,32.58,11.92
"3087",4750,2010,"male",49,"45-49",205.29,24.27,24.13,23.95,24,23.93,24.72,24.3,24.82,11.17
"3088",4751,2010,"male",34,"18-34",206.1,22.22,22.48,23.05,23.57,24.18,25.58,26.35,26.92,11.75
"3089",4752,2010,"male",48,"45-49",219.01,26.33,26.03,25.6,25.78,25.67,26.15,26.17,25.7,11.58
"3090",4753,2010,"male",32,"18-34",197.21,23.27,23.43,22.92,22.52,22.3,23.02,23.72,25.1,10.93
"3091",4754,2010,"male",45,"45-49",181.9,21.12,21.48,21.43,21.6,21.47,22.57,21.8,21.23,9.2
"3092",4756,2010,"male",19,"18-34",209.15,24.55,23.9,23.65,24.03,24.23,25.32,26.18,26.47,10.82
"3093",4759,2010,"male",33,"18-34",194.15,21.53,21.63,21.35,21.52,21.95,23.5,25.45,25.47,11.75
"3094",4760,2010,"male",40,"40-44",196.33,22.1,22.23,22.05,22.67,22.45,23.78,24.73,24.92,11.4
"3095",4761,2010,"male",42,"40-44",248.66,27.75,28.15,28.62,28.82,29.45,29.83,31.28,31.03,13.73
"3096",4762,2010,"male",31,"18-34",192.96,22.53,22.57,22.28,22.55,22.83,23.38,23.5,23.25,10.07
"3097",4763,2010,"male",33,"18-34",194.44,22.37,22.72,22.98,22.45,22.45,22.92,23.3,24.13,11.12
"3098",4764,2010,"male",33,"18-34",219.27,22.35,22.02,22.37,23.5,24.12,24.85,32.68,33.45,13.93
"3099",4765,2010,"male",32,"18-34",188.11,21.98,22.02,21.5,21.8,21.7,22,22.17,23.87,11.07
"3100",4767,2010,"male",30,"18-34",171.65,20.32,20.52,20.28,20.42,20.52,20.6,20.55,19.72,8.72
"3101",4768,2010,"male",37,"35-39",199.46,21.57,21.67,22.02,22.55,23.03,23.83,24.85,28.57,11.37
"3102",4769,2010,"male",33,"18-34",170.67,20.22,20.33,19.98,20,19.9,20.37,19.95,20.45,9.47
"3103",4770,2010,"male",24,"18-34",215.96,22.37,21.45,21.13,22.3,24.18,27.73,33.72,30.45,12.63
"3104",4773,2010,"male",48,"45-49",198.49,20.37,21.58,22.13,22.98,23.72,25.45,25.62,25.87,10.77
"3105",4774,2010,"male",34,"18-34",195.25,22.32,22,21.82,21.92,22.37,23.32,23.83,25.7,11.97
"3106",4775,2010,"male",26,"18-34",200.29,22.92,23.4,23.3,23.92,23.78,24.52,24.63,24,9.82
"3107",4776,2010,"male",28,"18-34",196.47,22.73,23.4,22.6,22.45,22.72,23.4,24.17,24.53,10.47
"3108",4779,2010,"male",46,"45-49",194.42,21.58,21.68,21.72,21.95,21.83,22.62,26.93,25.58,10.53
"3109",4781,2010,"male",31,"18-34",203.42,22.22,22.12,22.03,22.37,22.5,23.3,24.73,32.28,11.87
"3110",4782,2010,"male",29,"18-34",189.42,21.35,20.85,20.83,21.32,22.13,23.07,24.07,25.35,10.45
"3111",4783,2010,"male",26,"18-34",203.19,21.63,21.73,21.37,21.87,22.52,26.4,27.67,27.98,12.02
"3112",4784,2010,"male",25,"18-34",213.65,21.77,22.27,22.35,23.72,25.92,28.05,28.2,28.52,12.85
"3113",4785,2010,"female",33,"18-34",173.48,20.1,19.83,20.37,20.57,20.67,20.8,21.03,21.13,8.98
"3114",4786,2010,"male",21,"18-34",223.13,22.53,22.95,24.15,25.1,24.23,28.25,32.42,30.87,12.63
"3115",4787,2010,"male",32,"18-34",186.76,21.1,21.2,21.37,21.57,21.75,22.57,23.1,23.38,10.72
"3116",4790,2010,"male",52,"50-54",191.83,22.53,22.75,22.08,22.25,22.2,22.93,23.42,23.3,10.37
"3117",4791,2010,"male",31,"18-34",205.9,22.68,22.87,22.82,23.63,24.17,25.22,25.57,26.72,12.22
"3118",4792,2010,"male",28,"18-34",237.36,21.88,22,21.78,21.83,25.85,28.2,35.42,45.87,14.53
"3119",4793,2010,"male",35,"35-39",192.39,20.52,20.83,20.9,21.32,21.95,23.77,25.05,26.53,11.52
"3120",4794,2010,"male",45,"45-49",211.51,21.12,21.57,22.68,24.27,25.5,26.08,28.88,27.93,13.48
"3121",4795,2010,"male",36,"35-39",190.38,21.93,22.03,22.02,22.15,22.1,22.73,23,23.57,10.85
"3122",4796,2010,"male",32,"18-34",193.86,21.98,22.8,22.23,22.32,22.45,23.63,24.3,23.9,10.25
"3123",4797,2010,"male",32,"18-34",197.33,21.9,21.95,21.72,21.9,22,24.25,26.82,25.82,10.97
